QB Name,Date,H/A,Opp,GameLoc,Result,Cmp%,Yds1,TD1,Int,Rate,Tm,Humidity,Precipitation,WindSpeed,EstimatedCondition,StadiumName,RT,RoofType,Longitude,Latitude,win_loss,margin_victory
Tom Brady,9/30/2001,H,IND,NWE,W 44-13,56.52,168,0,0,79.6,NWE,70,0,24.17,Clear,Foxboro Stadium,56,0,-71.267442,42.0927,1,31
Tom Brady,10/7/2001,A,MIA,MIA,L 10-30,50,86,0,0,58.7,NWE,63,0,5.84,Clear,Hard Rock Stadium,87,0,-80.238889,25.958056,0,-20
Tom Brady,10/14/2001,H,SDG,NWE,W 29-26,61.11,364,2,0,93.4,NWE,100,0.012,8.08,Light Rain,Foxboro Stadium,56,0,-71.267442,42.0927,1,3
Tom Brady,10/21/2001,A,IND,IND,W 38-17,80,202,3,0,148.3,NWE,68,0,11.62,Clear,RCA Dome,71,1,-86.16333333,39.76361111,1,21
Tom Brady,10/28/2001,A,DEN,DEN,L 20-31,65.79,203,2,4,57.1,NWE,20,0,10.31,Clear,Empower Field at Mile High,73,0,-105.02,39.743889,0,-11
Tom Brady,11/4/2001,A,ATL,ATL,W 24-10,67.74,250,3,0,124.4,NWE,28,0,12.74,Clear,Georgia Dome,73,1,-84.401,33.758,1,14
Tom Brady,11/11/2001,H,BUF,NWE,W 21-11,71.43,107,1,1,78.9,NWE,40,0,24.17,Clear,Foxboro Stadium,45,0,-71.267442,42.0927,1,10
Tom Brady,11/18/2001,H,STL,NWE,L 17-24,70.37,185,1,2,70.8,NWE,83,0,10.31,Clear,Foxboro Stadium,49,0,-71.267442,42.0927,0,-7
Tom Brady,11/25/2001,H,NOR,NWE,W 34-17,73.08,258,4,0,143.9,NWE,83,0,14.98,Clear,Foxboro Stadium,55,0,-71.267442,42.0927,1,17
Tom Brady,12/2/2001,A,NYJ,NYJ,W 17-16,71.43,213,0,0,93.3,NWE,54,0,5.84,Clear,Giants Stadium,52,0,-74.076944,40.812222,1,1
Tom Brady,12/9/2001,H,CLE,NWE,W 27-16,67.86,218,0,2,61.3,NWE,88,0,14.98,Clear,Foxboro Stadium,35,0,-71.267442,42.0927,1,11
Tom Brady,12/16/2001,A,BUF,BUF,W 12-9,54.29,237,0,1,63.6,NWE,85,0,12.74,Clear,New Era Field,35,0,-78.787,42.774,1,3
Tom Brady,12/22/2001,H,MIA,NWE,W 20-13,57.89,108,1,0,91.6,NWE,40,0,10.31,Clear,Foxboro Stadium,37,0,-71.267442,42.0927,1,7
Tom Brady,1/6/2002,A,CAR,CAR,W 38-6,58.62,198,1,2,62.1,NWE,100,,0,,Bank of America Stadium,37,0,-80.852778,35.225833,1,32
Tom Brady,1/19/2002,H,OAK,NWE,W 16-13,61.54,312,0,1,70.4,NWE,92,0.02,0,Light Snow,Foxboro Stadium,27,0,-71.267442,42.0927,1,3
Tom Brady,1/27/2002,A,PIT,PIT,W 24-17,66.67,115,0,0,84.3,NWE,37,0,12.74,Clear,Heinz Field,56,0,-80.015833,40.446667,1,7
Tom Brady,9/9/2002,H,PIT,NWE,W 30-14,67.44,294,3,0,110,NWE,63,0,8.08,Clear,Gillette Stadium,80,0,-71.264,42.091,1,16
Tom Brady,9/15/2002,A,NYJ,NYJ,W 44-7,71.43,269,2,1,100.8,NWE,87,0,3.36,Clear,Giants Stadium,75,0,-74.076944,40.812222,1,37
Tom Brady,9/22/2002,H,KAN,NWE,W 41-38,72.22,410,4,1,110.9,NWE,58,0,12.74,Clear,Gillette Stadium,82,0,-71.264,42.091,1,3
Tom Brady,9/29/2002,A,SDG,SDG,L 14-21,67.92,353,2,2,83.3,NWE,68,0,10.31,Clear,Qualcomm Stadium,70,0,-117.119444,32.783056,0,-7
Tom Brady,10/6/2002,A,MIA,MIA,L 13-26,54.84,240,2,2,74.7,NWE,67,0,10.31,Clear,Hard Rock Stadium,87,0,-80.238889,25.958056,0,-13
