QB Name,Date,H/A,Opp,GameLoc,Result,Cmp%,Yds1,TD1,Int,Rate,Tm,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,RoofType,Longitude,Latitude
Tom Brady,2001-09-30,H,IND,NWE,W 44-13,56.52,168,0.0,0.0,79.6,NWE,46.22,70.0,0.0,24.17,30.2003,Clear,Foxboro Stadium,56.0,0.0,-71.267442,42.0927
Tom Brady,2001-10-07,A,MIA,MIA,L 10-30,50.0,86,0.0,0.0,58.7,NWE,74.84,63.0,0.0,5.84,30.0497,Clear,Hard Rock Stadium,87.0,0.0,-80.238889,25.958056
Tom Brady,2001-10-14,H,SDG,NWE,W 29-26,61.11,364,2.0,0.0,93.4,NWE,55.94,100.0,0.012,8.08,30.1265,Light Rain,Foxboro Stadium,56.0,0.0,-71.267442,42.0927
Tom Brady,2001-10-21,A,IND,IND,W 38-17,80.0,202,3.0,0.0,148.3,NWE,59.0,68.0,0.0,11.62,30.0792,Clear,RCA Dome,71.0,1.0,-86.16333333,39.76361111
Tom Brady,2001-10-28,A,DEN,DEN,L 20-31,65.79,203,2.0,4.0,57.1,NWE,30.38,20.0,0.0,10.31,29.9493,Clear,Empower Field at Mile High,73.0,0.0,-105.02,39.743889
Tom Brady,2001-11-04,A,ATL,ATL,W 24-10,67.74,250,3.0,0.0,124.4,NWE,37.04,28.0,0.0,12.74,30.1767,Clear,Georgia Dome,73.0,1.0,-84.401,33.758
Tom Brady,2001-11-11,H,BUF,NWE,W 21-11,71.43,107,1.0,1.0,78.9,NWE,23.0,40.0,0.0,24.17,30.0172,Clear,Foxboro Stadium,45.0,0.0,-71.267442,42.0927
Tom Brady,2001-11-18,H,STL,NWE,L 17-24,70.37,185,1.0,2.0,70.8,NWE,44.96,83.0,0.0,10.31,30.2121,Clear,Foxboro Stadium,49.0,0.0,-71.267442,42.0927
Tom Brady,2001-11-25,H,NOR,NWE,W 34-17,73.08,258,4.0,0.0,143.9,NWE,51.98,83.0,0.0,14.98,30.2298,Clear,Foxboro Stadium,55.0,0.0,-71.267442,42.0927
Tom Brady,2001-12-02,A,NYJ,NYJ,W 17-16,71.43,213,0.0,0.0,93.3,NWE,35.78,54.0,0.0,5.84,30.2476,Clear,Giants Stadium,52.0,0.0,-74.076944,40.812222
Tom Brady,2001-12-09,H,CLE,NWE,W 27-16,67.86,218,0.0,2.0,61.3,NWE,30.74,88.0,0.0,14.98,30.0674,Clear,Foxboro Stadium,35.0,0.0,-71.267442,42.0927
Tom Brady,2001-12-16,A,BUF,BUF,W 12-9,54.29,237,0.0,1.0,63.6,NWE,30.02,85.0,0.0,12.74,30.3952,Clear,New Era Field,35.0,0.0,-78.787,42.774
Tom Brady,2001-12-22,H,MIA,NWE,W 20-13,57.89,108,1.0,0.0,91.6,NWE,14.9,40.0,0.0,10.31,30.2298,Clear,Foxboro Stadium,37.0,0.0,-71.267442,42.0927
Tom Brady,2002-01-06,A,CAR,CAR,W 38-6,58.62,198,1.0,2.0,62.1,NWE,37.04,100.0,,0.0,29.5388,,Bank of America Stadium,37.0,0.0,-80.852778,35.225833
Tom Brady,2002-01-19,H,OAK,NWE,W 16-13,61.54,312,0.0,1.0,70.4,NWE,24.08,92.0,0.02,0.0,30.0084,Light Snow,Foxboro Stadium,27.0,0.0,-71.267442,42.0927
Tom Brady,2002-01-27,A,PIT,PIT,W 24-17,66.67,115,0.0,0.0,84.3,NWE,28.22,37.0,0.0,12.74,30.2003,Clear,Heinz Field,56.0,0.0,-80.015833,40.446667
Tom Brady,2002-09-09,H,PIT,NWE,W 30-14,67.44,294,3.0,0.0,110.0,NWE,68.18,63.0,0.0,8.08,29.9582,Clear,Gillette Stadium,80.0,0.0,-71.264,42.091
Tom Brady,2002-09-15,A,NYJ,NYJ,W 44-7,71.43,269,2.0,1.0,100.8,NWE,73.94,87.0,0.0,3.36,30.0674,Clear,Giants Stadium,75.0,0.0,-74.076944,40.812222
