Date,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,GameLoc,RoofType,Longitude,Latitude
2000-09-03,69.08,59.0,0.0,6.96,29.8578,Clear,Arrowhead Stadium,87,KAN,0,-94.483889,39.048889
2000-09-03,77.0,66.0,0.0,5.84,29.846,Clear,Mercedes-Benz Superdome,93,NOR,1,-90.811111,29.950833
2000-09-03,60.08,87.0,0.0,11.62,29.9847,Clear,U.S. Bank Stadium,66,MIN,1,-93.258056,44.973889
2000-09-03,73.04,77.0,0.0,5.84,29.8784,Clear,Giants Stadium,80,NYG,0,-74.076944,40.812222
2000-09-03,71.96,74.0,0.0,8.08,29.8755,Clear,Georgia Dome,79,ATL,1,-84.401,33.758
2000-09-03,63.86,90.0,0.0,10.31,29.9286,Clear,Foxboro Stadium,67,NWE,0,-71.267442,42.0927
2000-09-03,75.2,85.0,0.0,12.74,29.9139,Clear,FedExField,81,WAS,0,-76.864444,38.907778
2000-09-03,71.78,84.0,0.0,4.72,29.9523,Clear,Three Rivers Stadium,80,PIT,0,-80.012778,40.446667
2000-09-03,71.78,76.0,0.0,11.62,29.967,Clear,FirstEnergy Stadium,81,CLE,0,-81.699444,41.506111
2000-09-03,73.04,77.0,0.0,5.84,29.8784,Clear,Giants Stadium,80,NYJ,0,-74.076944,40.812222
2000-09-03,53.06,59.0,0.0,14.98,30.0497,Clear,Oakland Coliseum,68,OAK,0,-122.200556,37.751667
2000-09-03,53.78,17.0,0.0,5.84,29.7898,Clear,Texas Stadium,108,DAL,1,-96.911,32.84
2000-09-03,66.2,67.0,0.0,6.96,29.8962,Clear,Lambeau Field,72,GNB,0,-88.062222,44.501389
2000-09-03,73.76,63.0,0.0,9.2,29.8666,Clear,Hard Rock Stadium,88,MIA,0,-80.238889,25.958056
2000-09-03,66.2,82.0,0.0,6.96,29.84,Clear,New Era Field,71,BUF,0,-78.787,42.774
2000-09-04,60.26,60.0,0.0,14.98,30.0822,Clear,The Dome at America's Center,71,STL,1,-90.188611,38.632778
2000-09-10,69.8,96.0,0.461,3.36,30.0379,Heavy Rain,RCA Dome,72,IND,1,-86.16333333,39.76361111
2000-09-10,45.14,41.0,0.0,0.0,29.8666,Clear,U.S. Bank Stadium,73,MIN,1,-93.258056,44.973889
