Date,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,GameLoc,RoofType,Longitude,Latitude
9/3/2000,69.08,59,0,6.96,29.8578,Clear,Arrowhead Stadium,87,KAN,0,-94.483889,39.048889
9/3/2000,77,66,0,5.84,29.846,Clear,Caesars Superdome,93,NOR,1,-90.811111,29.950833
9/3/2000,60.08,87,0,11.62,29.9847,Clear,U.S. Bank Stadium,66,MIN,1,-93.258056,44.973889
9/3/2000,73.04,77,0,5.84,29.8784,Clear,Giants Stadium,80,NYG,0,-74.076944,40.812222
9/3/2000,71.96,74,0,8.08,29.8755,Clear,Georgia Dome,79,ATL,1,-84.401,33.758
9/3/2000,63.86,90,0,10.31,29.9286,Clear,Gillette Stadium,67,NWE,0,-71.267442,42.0927
9/3/2000,75.2,85,0,12.74,29.9139,Clear,FedExField,81,WAS,0,-76.864444,38.907778
9/3/2000,71.78,84,0,4.72,29.9523,Clear,Three Rivers Stadium,80,PIT,0,-80.012778,40.446667
9/3/2000,71.78,76,0,11.62,29.967,Clear,FirstEnergy Stadium,81,CLE,0,-81.699444,41.506111
9/3/2000,73.04,77,0,5.84,29.8784,Clear,Giants Stadium,80,NYJ,0,-74.076944,40.812222
9/3/2000,53.06,59,0,14.98,30.0497,Clear,Oakland Coliseum,68,OAK,0,-122.200556,37.751667
9/3/2000,53.78,17,0,5.84,29.7898,Clear,Texas Stadium,108,DAL,1,-96.911,32.84
9/3/2000,66.2,67,0,6.96,29.8962,Clear,Lambeau Field,72,GNB,0,-88.062222,44.501389
9/3/2000,73.76,63,0,9.2,29.8666,Clear,Hard Rock Stadium,88,MIA,0,-80.238889,25.958056
9/3/2000,66.2,82,0,6.96,29.84,Clear,Highmark Stadium,71,BUF,0,-78.787,42.774
9/4/2000,60.26,60,0,14.98,30.0822,Clear,The Dome at America's Center,71,STL,1,-90.188611,38.632778
9/10/2000,69.8,96,0.461,3.36,30.0379,Heavy Rain,RCA Dome,72,IND,1,-86.16333333,39.76361111
9/10/2000,45.14,41,0,0,29.8666,Clear,U.S. Bank Stadium,73,MIN,1,-93.258056,44.973889
9/10/2000,66.74,60,0,12.74,30.0822,Clear,Nissan Stadium,85,TEN,0,-86.771389,36.166389
9/10/2000,71.78,59,0,9.2,29.9906,Clear,Raymond James Stadium,90,TAM,0,-82.503333,27.975833
9/10/2000,64.76,56,0,5.84,30.1531,Clear,M&T Bank Stadium,83,BAL,0,-76.622778,39.278056
9/10/2000,66.2,61,0,9.2,30.0586,Clear,Highmark Stadium,81,BUF,0,-78.787,42.774
9/10/2000,71.96,90,,5.84,30.091,,Paycor Stadium,77,CIN,0,-84.516,39.095
9/10/2000,70.88,69,0,0,30.1501,Clear,Veterans Stadium,84,PHI,0,-75.171111,39.906667
9/10/2000,55.04,97,0.02,8.08,29.9227,Light Rain,Husky Stadium,57,SEA,0,-122.301667,47.650278
9/10/2000,55.04,61,0,11.62,29.9198,Clear,Candlestick Park,68,SFO,0,-122.386111,37.713611
9/10/2000,60.08,64,0,11.62,29.9168,Clear,Qualcomm Stadium,73,SDG,0,-117.119444,32.783056
9/10/2000,32.9,14,0,11.62,29.6865,Clear,Mile High Stadium,88,DEN,0,-105.0216667,39.74611111
9/10/2000,62.6,83,0,11.62,29.9493,Clear,Pontiac Silverdome,67,DET,1,-83.255,42.64583333
9/10/2000,62.24,31,0,8.08,29.7721,Clear,Sun Devil Stadium,96,ARI,0,-111.9325,33.42638889
9/11/2000,66.92,87,0,9.2,30.0999,Clear,Giants Stadium,71,NYJ,0,-74.076944,40.812222
9/11/2000,66.92,87,0,9.2,30.0999,Clear,Giants Stadium,71,NYG,0,-74.076944,40.812222
9/17/2000,51.8,54,0,8.08,29.9729,Clear,Lambeau Field,71,GNB,0,-88.062222,44.501389
9/17/2000,48.74,41,0,4.72,30.159,Clear,The Dome at America's Center,78,STL,1,-90.188611,38.632778
9/17/2000,48.02,46,0,17.21,29.9464,Clear,Pontiac Silverdome,74,DET,1,-83.255,42.64583333
9/17/2000,51.26,53,0,17.21,30.0556,Clear,FirstEnergy Stadium,71,CLE,0,-81.699444,41.506111
9/17/2000,50.18,55,0,3.36,30.1944,Clear,Bank of America Stadium,68,CAR,0,-80.852778,35.225833
9/17/2000,47.12,49,0,8.08,30.0202,Clear,Giants Stadium,67,NYJ,0,-74.076944,40.812222
9/17/2000,47.12,49,0,8.08,30.0202,Clear,Giants Stadium,67,NYG,0,-74.076944,40.812222
9/17/2000,66.2,83,0.051,0,29.9995,Light Rain,TIAA Bank Field,73,JAX,0,-81.6375,30.323889
9/17/2000,61.88,49,0,12.74,29.8637,Clear,Oakland Coliseum,87,OAK,0,-122.200556,37.751667
9/17/2000,57.2,71,0,4.72,30.2239,Clear,Husky Stadium,69,SEA,0,-122.301667,47.650278
9/17/2000,51.8,39,0,11.43,29.9641,Clear,Soldier Field,79,CHI,0,-87.6167,41.8623
9/17/2000,49.1,49,0,16.09,29.8755,Clear,Gillette Stadium,67,NWE,0,-71.267442,42.0927
9/17/2000,48.74,25,0,9.2,29.9906,Clear,Arrowhead Stadium,86,KAN,0,-94.483889,39.048889
9/17/2000,71.78,96,0.35,8.08,29.9641,Heavy Rain,Hard Rock Stadium,74,MIA,0,-80.238889,25.958056
9/18/2000,60.98,87,0,5.84,30.1058,Clear,FedExField,65,WAS,0,-76.864444,38.907778
9/24/2000,59.9,90,0,16.09,29.9523,Clear,Texas Stadium,62,DAL,1,-96.911,32.84
9/24/2000,75.74,65,0,8.08,29.9582,Clear,Caesars Superdome,90,NOR,1,-90.811111,29.950833
9/24/2000,46.58,72,0,17.21,30.0704,Clear,Soldier Field,56,CHI,0,-87.6167,41.8623
9/24/2000,73.04,79,0,10.31,29.9404,Clear,Georgia Dome,82,ATL,1,-84.401,33.758
9/24/2000,75.2,66,0,10.31,29.9434,Clear,Hard Rock Stadium,88,MIA,0,-80.238889,25.958056
9/24/2000,69.26,72,0,4.72,29.7633,Clear,M&T Bank Stadium,79,BAL,0,-76.622778,39.278056
9/24/2000,53.24,78,0,9.2,29.9582,Clear,Three Rivers Stadium,60,PIT,0,-80.012778,40.446667
9/24/2000,58.82,57,0,11.62,30.0054,Clear,Qualcomm Stadium,74,SDG,0,-117.119444,32.783056
9/24/2000,34.52,15,0,4.72,29.9286,Clear,Sun Devil Stadium,88,ARI,0,-111.9325,33.42638889
9/24/2000,57.74,55,0,8.08,30.0586,Clear,Oakland Coliseum,77,OAK,0,-122.200556,37.751667
9/24/2000,28.94,67,0,4.72,30.3273,Clear,Mile High Stadium,40,DEN,0,-105.0216667,39.74611111
9/24/2000,76.82,82,0.012,0,29.8843,Light Rain,Raymond James Stadium,85,TAM,0,-82.503333,27.975833
9/24/2000,51.98,65,0,5.84,29.8194,Clear,Giants Stadium,62,NYJ,0,-74.076944,40.812222
9/24/2000,51.98,65,0,5.84,29.8194,Clear,Giants Stadium,62,NYG,0,-74.076944,40.812222
9/25/2000,46.22,97,0.039,11.62,30.0497,Light Rain,RCA Dome,47,IND,1,-86.16333333,39.76361111
10/1/2000,53.96,42,0,12.74,29.8755,Clear,The Dome at America's Center,82,STL,1,-90.188611,38.632778
10/1/2000,62.06,64,0,5.84,30.0615,Clear,Nissan Stadium,77,TEN,0,-86.771389,36.166389
10/1/2000,51.08,51,0,11.62,30.0674,Clear,Highmark Stadium,70,BUF,0,-78.787,42.774
10/1/2000,53.96,53,0,14.98,30.1058,Clear,Bank of America Stadium,73,CAR,0,-80.852778,35.225833
10/1/2000,66.2,78,,17.21,29.9729,,TIAA Bank Field,75,JAX,0,-81.6375,30.323889
10/1/2000,56.84,59,0,17.21,30.0615,Clear,FirstEnergy Stadium,72,CLE,0,-81.699444,41.506111
10/1/2000,50,75,0,4.72,30.0556,Clear,Pontiac Silverdome,57,DET,1,-83.255,42.64583333
10/1/2000,58.82,61,0,16.09,29.8843,Clear,Candlestick Park,70,SFO,0,-122.386111,37.713611
10/1/2000,33.44,18,0,8.08,29.6097,Clear,Mile High Stadium,82,DEN,0,-105.0216667,39.74611111
10/1/2000,55.76,53,0,11.62,29.5949,Clear,Lambeau Field,72,GNB,0,-88.062222,44.501389
10/1/2000,61.88,81,0,5.84,30.097,Clear,FedExField,67,WAS,0,-76.864444,38.907778
10/1/2000,58.1,52,0,11.62,29.9641,Clear,Paycor Stadium,74,CIN,0,-84.516,39.095
10/1/2000,57.2,84,0,5.84,30.094,Clear,Veterans Stadium,61,PHI,0,-75.171111,39.906667
10/2/2000,57.92,70,0,8.08,29.8076,Clear,Arrowhead Stadium,67,KAN,0,-94.483889,39.048889
10/8/2000,26.6,49,0,16.09,30.5222,Clear,Soldier Field,45,CHI,0,-87.6167,41.8623
10/8/2000,71.96,61,0,5.84,29.9582,Clear,Hard Rock Stadium,87,MIA,0,-80.238889,25.958056
10/8/2000,35.96,52,0,11.62,30.1974,Clear,Veterans Stadium,53,PHI,0,-75.171111,39.906667
10/8/2000,32.9,48,0,6.96,30.1383,Clear,Giants Stadium,52,NYJ,0,-74.076944,40.812222
10/8/2000,36.14,89,0,9.2,30.2564,Clear,Pontiac Silverdome,39,DET,1,-83.255,42.64583333
